gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5036833748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236198793	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.445016	-120.598397	236.0						2024-08-16T14:20	16	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	236198793		Sue Elwell	2024-08-17T01:51:10	CC0_1_0	Sue Elwell	Sue Elwell			2025-04-05T02:19:19.958Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036833717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234592261	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.1376	-119.504203	4.0						2024-08-08T14:32:32	8	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	234592261		christinaheadey	2024-08-08T21:56:28	CC_BY_NC_4_0	christinaheadey	christinaheadey			2025-04-04T21:14:43.397Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036819928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237029324	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.395405	-123.140394	26550.0						2024-08-20T17:54:33	20	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	237029324		PEDRO GABRIEL	2024-08-21T09:53:12	CC_BY_NC_4_0	nickykay	nickykay			2025-04-04T22:10:08.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036816999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230188333	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.152	-123.937	6.0						2024-07-18T14:09	18	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	230188333		PEDRO GABRIEL	2024-07-18T23:53:53	CC_BY_NC_4_0	Terry Coomber	Terry Coomber			2025-04-04T21:10:25.060Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036815516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234904997	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.396983	-123.361375							2024-08-10T07:24:47	10	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	234904997		PEDRO GABRIEL	2024-08-10T22:50:41	CC0_1_0	Ben Keen	Ben Keen			2025-04-04T21:16:31.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036796512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235368996	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.32031	-123.547013							2024-08-12T10:09:47	12	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	235368996		PEDRO GABRIEL	2024-08-12T18:09:19	CC_BY_NC_4_0	David Bell	David Bell			2025-04-04T21:15:29.468Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036796092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243163466	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.216381	-120.947733	25433.0						2024-09-21T12:24:22	21	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	243163466		PEDRO GABRIEL	2024-09-22T01:37:20	CC_BY_NC_4_0	leafystars	leafystars			2025-04-04T21:22:56.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036792201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244705012	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.567043	-119.629798							2024-09-26T11:24:48	26	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	244705012		VESPAHUNTER	2024-10-01T13:12:38	CC_BY_NC_4_0	Tyler D. Nelson	Tyler D. Nelson			2025-04-04T21:24:25.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036731790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235981217	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.24892	-119.302812	8.0						2024-08-15T14:11:19	15	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	235981217		Josh	2024-08-15T21:31:24	CC_BY_NC_4_0	Josh	Josh			2025-04-05T02:13:06.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036728907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242613931	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.432728	-124.663261	5.0						2023-08-19T18:42	19	8	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	242613931		Andrea Carpio	2024-09-19T03:40:59	CC_BY_NC_4_0	Andrea Carpio	Andrea Carpio			2025-04-04T21:22:25.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036724100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238909525	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376705	-121.397763	24.0						2024-08-30T18:45:05	30	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	238909525		PEDRO GABRIEL	2024-08-31T18:12:55	CC_BY_4_0	Z	Z			2025-04-04T21:19:00.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036690277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230542341	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.359154	-119.581322	31.0						2024-07-20T08:56	20	7	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	230542341		PEDRO GABRIEL	2024-07-21T01:52:44	CC_BY_NC_4_0	Kathryn Poole	Kathryn Poole			2025-04-04T21:10:44.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008261815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254605818	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445312	-123.336223							2024-11-30T11:34:29	30	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	254605818		PEDRO GABRIEL	2024-12-09T09:40:21	CC_BY_4_0	Fern	Fern			2025-04-04T21:33:05.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007924843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181603150	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.850563	-123.559455	4.0						2023-09-03T10:45:02	3	9	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	181603150		Paul Masters	2023-09-03T18:14:56	CC_BY_NC_4_0	Paul Masters	Paul Masters			2025-04-04T20:24:07.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007387397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254874626	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.426884	-123.53142							2024-12-11T21:09	11	12	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	254874626		PEDRO GABRIEL	2024-12-12T09:41:37	CC_BY_NC_4_0	charlie-m	charlie-m			2025-04-04T21:33:20.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994539400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249059144	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.04626	-124.977498	3774.0						2024-10-24T12:01	24	10	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	249059144		Barry Saxifrage	2024-10-25T19:06:39	CC_BY_NC_4_0	Barry Saxifrage	Barry Saxifrage			2025-04-04T21:28:19.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994375234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242233599	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.83748	-119.610094	26293.0						2024-09-14T12:37:46	14	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	242233599		PEDRO GABRIEL	2024-09-17T09:55:56	CC_BY_4_0	lucky	lucky			2025-04-04T21:22:03.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994344465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253942679	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.177529	-123.943816	2.0						2024-12-02T11:51	2	12	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	253942679		Guy L. Monty	2024-12-02T23:36:57	CC_BY_NC_4_0	Guy L. Monty	Guy L. Monty			2025-04-04T21:32:25.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994083858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252606887	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.428895	-123.395294	8.0						2024-11-12T11:30:42	12	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	252606887		PEDRO GABRIEL	2024-11-23T01:00:15	CC_BY_NC_4_0	sunshinemonday	sunshinemonday			2025-04-04T21:31:23.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994034279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253453534	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.453991	-123.279057	20.0						2024-09-07T16:27	7	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	253453534		VESPAHUNTER	2024-11-28T23:37:06	CC0_1_0	Finn McGhee	Finn McGhee			2025-04-04T22:24:18.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993835895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244917379	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.244247	-123.194069	7.0						2024-08-13T17:39	13	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	244917379		Dave Carmean	2024-09-30T15:53:37	CC0_1_0	Dave Carmean	Dave Carmean			2025-04-04T21:24:38.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993779430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250394850	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.157822	-122.807	5.0						2024-11-03T15:02:07	3	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	250394850		PEDRO GABRIEL	2024-11-04T09:52:28	CC_BY_NC_4_0	clarinetreed	clarinetreed			2025-04-04T21:29:29.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993751139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236441307	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.048033	-118.210163	15.0						2024-08-16T10:15	16	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	236441307		John D Reynolds	2024-08-18T05:31:23	CC_BY_4_0	John D Reynolds	John D Reynolds			2025-04-04T21:16:42.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993724925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254170093	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.265867	-123.174012	20.0						2024-09-20T15:06	20	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	254170093		Finn McGhee	2024-12-05T03:00:26	CC0_1_0	Finn McGhee	Finn McGhee			2025-04-04T21:32:38Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987512634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252962000	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.312978	-116.973612	4.0						2024-08-03T09:02:38	3	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	252962000		Monica Jahrig	2024-11-25T06:19:25	CC_BY_NC_4_0	manugarcia	manugarcia			2025-04-04T21:31:37.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987436864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252059728	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.277325	-123.122511							2024-11-10T13:09	10	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	252059728		PEDRO GABRIEL	2024-11-17T23:47:35	CC_BY_NC_4_0	Jessie Pepper	Jessie Pepper			2025-04-04T21:30:55.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987390702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253017292	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.41806	-123.37622	19.0						2024-11-24T14:12:42	24	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	253017292		PEDRO GABRIEL	2024-11-25T09:40:45	CC_BY_NC_4_0	gbolt30	gbolt30			2025-04-04T21:31:40.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982107435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242568906	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.93983	-119.395867	21.0						2024-09-18T14:14:21	18	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	242568906		bdagley	2024-11-20T03:50:17	CC_BY_NC_4_0	Isis Khalil	Isis Khalil			2025-04-04T21:22:21.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4981955920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251594291	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.431707	-123.400455							2024-11-13T12:43	13	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	251594291		Warren Layberry	2024-11-13T21:09:16	CC_BY_NC_4_0	Warren Layberry	Warren Layberry			2025-04-04T21:30:31.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980279022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251238259	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.652037	-120.398998	8.0						2024-11-10T14:52:25	10	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	251238259		Wade Tokarek	2024-11-10T22:54:31	CC_BY_NC_4_0	Wade Tokarek	Wade Tokarek			2025-04-04T21:30:14.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978566928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250569866	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.351347	-123.41352	6.0						2024-11-03T11:05:41	3	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	250569866		Yonathan Uriel	2024-11-05T18:41:58	CC0_1_0	Em Lim	Em Lim			2025-04-04T21:58:15.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978431982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250471623	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.244184	-123.031103	12.0						2024-11-04T11:00:29	4	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	250471623		PEDRO GABRIEL	2024-11-05T00:24:21	CC_BY_NC_4_0	formiga33	formiga33			2025-04-05T02:25:31.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978410822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250060879	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.428182	-123.3974							2024-11-01T14:23	1	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	250060879		Warren Layberry	2024-11-01T22:13:27	CC_BY_NC_4_0	Warren Layberry	Warren Layberry			2025-04-04T21:29:11.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978212420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250491825	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.222595	-119.261513	35.0						2024-11-04T13:57:10	4	11	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	250491825		katyenka99	2024-11-04T21:57:22	CC_BY_NC_4_0	katyenka99	katyenka99			2025-04-04T21:29:34.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976531305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249101598	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.653293	-124.404245	3.0						2024-10-15T11:52:20	15	10	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	249101598		VESPAHUNTER	2024-10-26T13:19:08	CC_BY_NC_4_0	cathartesaurus	cathartesaurus			2025-04-05T02:24:16.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
